Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year,unique_playerid,Allstar
Nate McMillan,PG,28,SEA,73,1977,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.9,3.5,4.4,3.2,25,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.7090000000000001,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993,Nate McMillan-1993,no
Oliver Miller,C,22,PHO,56,1069,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-3.2,4.5,1.3,0.9,1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993,Oliver Miller-1993,no
Reggie Miller,SG,27,IND,82,2954,19.4,0.617,0.35100000000000003,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,5.4,-1.6,3.8,4.4,82,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.5489999999999999,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,1993,Reggie Miller-1993,no
Terry Mills,PF,25,DET,81,2183,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,1.7,2.1,3.8,0.084,-1.0,-0.7,-1.7,0.2,46,6.1,13.2,0.461,0.1,0.4,0.278,6.0,12.8,0.467,0.465,2.5,3.1,0.7909999999999999,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,1993,Terry Mills-1993,no
Harold Miner,SG,21,MIA,73,1383,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-1.1,-2.8,-3.9,-0.7,0,4.0,8.4,0.475,0.0,0.1,0.333,4.0,8.3,0.477,0.477,2.2,2.9,0.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,1993,Harold Miner-1993,no
Sam Mitchell,SF,29,IND,81,1402,11.9,0.517,0.048,0.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,2.1,0.7,2.8,0.095,-0.9,-2.2,-3.1,-0.4,1,2.7,6.0,0.445,0.0,0.3,0.174,2.6,5.7,0.459,0.449,1.9,2.3,0.8109999999999999,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,1993,Sam Mitchell-1993,no
Tracy Moore,SG,27,DAL,39,510,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,0.8,-3.5,-2.7,-0.1,1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.8690000000000001,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,1993,Tracy Moore-1993,no
Chris Morris,SF,27,NJN,77,2302,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,3.6,3.6,7.2,0.151,1.7,1.6,3.3,3.1,57,5.7,11.8,0.481,0.2,1.0,0.224,5.4,10.8,0.504,0.49,2.6,3.2,0.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,1993,Chris Morris-1993,no
Isaiah Morris,SF,23,DET,25,102,10.6,0.468,0.0,0.07,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,-0.1,0.1,0.0,-0.022,-4.7,-3.2,-7.9,-0.2,0,1.0,2.3,0.456,0.0,0.0,0.0,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,1993,Isaiah Morris-1993,no
Alonzo Mourning,C,22,CHH,78,2644,20.8,0.586,0.003,0.5670000000000001,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.14800000000000002,-0.1,0.2,0.2,1.4,78,7.3,14.3,0.511,0.0,0.0,0.0,7.3,14.3,0.513,0.511,6.3,8.1,0.7809999999999999,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,1993,Alonzo Mourning-1993,no
Chris Mullin,SF,29,GSW,46,1902,19.0,0.578,0.14300000000000002,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,2.4,-0.7,1.7,1.8,46,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993,Chris Mullin-1993,yes
Eric Murdock,PG,24,MIL,79,2437,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.8,-0.4,2.4,2.7,78,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,1993,Eric Murdock-1993,no
Tracy Murray,SF,21,POR,48,495,11.9,0.49,0.269,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,0.1,0.4,0.5,0.049,-2.1,-4.2,-6.3,-0.5,14,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993,Tracy Murray-1993,no
Jerrod Mustaf,PF,23,PHO,32,336,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.0,0.5,0.5,0.065,-3.9,-0.9,-4.8,-0.2,9,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993,Jerrod Mustaf-1993,no
Dikembe Mutombo,C,26,DEN,82,3029,17.2,0.5670000000000001,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,-1.0,3.7,2.7,3.6,82,4.9,9.5,0.51,0.0,0.0,0.0,4.9,9.5,0.51,0.51,4.1,6.0,0.6809999999999999,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,1993,Dikembe Mutombo-1993,no
Larry Nance,PF,33,CLE,77,2753,19.8,0.5870000000000001,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,1.7,2.7,4.4,4.4,77,6.9,12.6,0.5489999999999999,0.0,0.1,0.0,6.9,12.6,0.551,0.5489999999999999,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993,Larry Nance-1993,yes
Ed Nealy,PF,32,TOT,41,308,8.3,0.464,0.391,0.174,4.4,19.2,11.7,6.1,1.9,0.4,8.6,11.0,0.1,0.3,0.5,0.073,-3.0,-0.3,-3.3,-0.1,4,0.6,1.7,0.377,0.2,0.7,0.29600000000000004,0.4,1.0,0.429,0.435,0.2,0.3,0.75,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,1993,Ed Nealy-1993,no
Melvin Newbern,SG,25,DET,33,311,11.5,0.4270000000000001,0.071,0.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,-0.4,0.4,0.0,0.0,-2.7,0.5,-2.2,0.0,1,1.3,3.4,0.3720000000000001,0.0,0.2,0.125,1.2,3.2,0.39,0.376,1.0,1.8,0.5670000000000001,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,1993,Melvin Newbern-1993,no
Johnny Newman,SF,29,CHH,64,1471,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,3.1,0.6,3.7,0.12,1.6,-1.9,-0.2,0.7,27,4.4,8.3,0.522,0.2,0.7,0.267,4.2,7.6,0.546,0.534,3.0,3.8,0.8079999999999999,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,1993,Johnny Newman-1993,no
Ken Norman,SF,28,LAC,76,2477,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,2.7,2.5,5.2,0.101,0.3,0.1,0.4,1.5,71,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,1993,Ken Norman-1993,no
Shaquille O'Neal,C,20,ORL,81,3071,22.9,0.584,0.002,0.5529999999999999,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,0.9,2.8,3.7,4.4,81,9.0,16.1,0.562,0.0,0.0,0.0,9.0,16.1,0.563,0.562,5.3,8.9,0.5920000000000001,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,1993,Shaquille O'Neal-1993,yes
Dan O'Sullivan,C,24,TOT,6,17,24.4,0.6659999999999999,0.0,0.8,12.8,26.6,19.6,8.6,2.9,0.0,0.0,16.9,0.1,0.0,0.1,0.341,3.0,-2.5,0.5,0.0,0,0.5,0.8,0.6,0.0,0.0,0.0,0.5,0.8,0.6,0.6,0.5,0.7,0.75,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,1993,Dan O'Sullivan-1993,no
Charles Oakley,PF,29,NYK,82,2230,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-0.4,3.9,3.5,3.1,82,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,1993,Charles Oakley-1993,no
Alan Ogg,C,25,TOT,6,29,15.7,0.44,0.0,0.308,11.6,28.0,19.7,19.4,1.7,6.7,16.9,26.2,0.0,0.0,0.0,0.02,-6.2,0.3,-6.0,0.0,0,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,1993,Alan Ogg-1993,no
Hakeem Olajuwon,C,30,HOU,82,3242,27.3,0.5770000000000001,0.005,0.35600000000000004,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.0,5.4,8.4,8.5,82,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,1993,Hakeem Olajuwon-1993,yes
Matt Othick,PG,23,SAS,4,39,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,0.0,0.0,0.0,0.019,-2.0,-3.4,-5.4,0.0,0,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,1993,Matt Othick-1993,no
Doug Overton,PG,23,WSB,45,990,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-2.3,-1.7,-4.0,-0.5,13,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,1993,Doug Overton-1993,no
Billy Owens,PF,23,GSW,37,1201,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.1,0.4,1.5,1.0,37,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,1993,Billy Owens-1993,no
Robert Pack,PG,23,DEN,77,1579,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.1,-1.2,-1.0,0.4,1,3.7,7.9,0.47,0.0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4.0,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,1993,Robert Pack-1993,no
Gerald Paddio,SF,27,SEA,41,307,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,0.096,-0.9,-0.9,-1.8,0.0,3,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,Gerald Paddio-1993,no
Walter Palmer,C,24,DAL,20,124,12.8,0.4920000000000001,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,-0.1,0.1,0.0,0.006,-5.2,-2.6,-7.8,-0.2,0,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993,Walter Palmer-1993,no
Robert Parish,C,39,BOS,79,2146,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,0.0,0.7,0.7,1.5,79,5.3,9.8,0.535,0.0,0.0,0.0,5.3,9.8,0.535,0.535,2.1,3.0,0.6890000000000001,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,1993,Robert Parish-1993,no
John Paxson,PG,32,CHI,59,1030,9.3,0.509,0.17600000000000002,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.0,-1.9,-3.8,-0.5,8,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993,John Paxson-1993,no
Kenny Payne,SF,26,PHI,13,154,14.2,0.458,0.2,0.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,-0.1,0.1,0.0,0.014,-1.1,-2.6,-3.7,-0.1,0,2.9,6.9,0.422,0.3,1.4,0.222,2.6,5.5,0.472,0.444,0.3,0.3,1.0,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,1993,Kenny Payne-1993,no
Gary Payton,PG,24,SEA,82,2548,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,1.9,1.2,3.1,3.3,78,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993,Gary Payton-1993,no
Anthony Peeler,SG,23,LAL,77,1656,13.9,0.5529999999999999,0.18600000000000005,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,1.7,1.0,2.7,0.078,0.3,-1.7,-1.4,0.2,11,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.7859999999999999,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,Anthony Peeler-1993,no
Will Perdue,C,27,CHI,72,998,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.6,1.2,-0.4,0.4,16,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.5589999999999999,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,1993,Will Perdue-1993,no
Sam Perkins,PF,31,TOT,79,2351,16.5,0.555,0.08900000000000001,0.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,4.3,2.6,6.9,0.141,0.6,0.6,1.2,1.9,62,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.4920000000000001,3.2,3.9,0.82,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,1993,Sam Perkins-1993,no
Tim Perry,PF,27,PHI,81,2104,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-2.1,0.3,-1.8,0.1,51,3.5,7.6,0.468,0.1,0.6,0.204,3.4,7.0,0.491,0.476,1.8,2.6,0.71,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,1993,Tim Perry-1993,no
Chuck Person,SF,28,MIN,78,2985,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.3,-1.4,-1.7,0.2,75,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,1993,Chuck Person-1993,no
Drazen Petrovic,SG,28,NJN,70,2660,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,5.8,2.6,8.4,0.152,3.0,-1.0,2.0,2.7,67,8.4,16.2,0.518,1.1,2.4,0.449,7.3,13.8,0.529,0.551,4.5,5.2,0.87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,1993,Drazen Petrovic-1993,no
Bobby Phills,SG,23,CLE,31,139,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,-0.3,0.2,-0.1,-0.027000000000000003,-4.2,-2.2,-6.4,-0.2,0,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,1993,Bobby Phills-1993,no
Ricky Pierce,SG,33,SEA,77,2218,19.2,0.5720000000000001,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.16699999999999998,2.6,-1.6,1.1,1.7,72,6.8,13.9,0.489,0.5,1.5,0.3720000000000001,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993,Ricky Pierce-1993,no
Ed Pinckney,PF,29,BOS,7,151,10.5,0.5379999999999999,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-4.0,0.6,-3.3,-0.1,5,1.4,3.4,0.417,0.0,0.0,0.0,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993,Ed Pinckney-1993,no
Scottie Pippen,SF,27,CHI,81,3123,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.0,2.3,4.3,5.0,81,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.6629999999999999,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,1993,Scottie Pippen-1993,yes
Gary Plummer,PF,30,DEN,60,737,8.6,0.521,0.013,0.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,-0.5,0.9,0.4,0.024,-4.7,-0.8,-5.4,-0.6,0,1.8,3.8,0.465,0.0,0.1,0.0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,1993,Gary Plummer-1993,no
Olden Polynice,C,28,DET,67,1299,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-2.0,-0.8,-2.8,-0.3,18,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,1993,Olden Polynice-1993,no
Terry Porter,PG,29,POR,81,2883,17.0,0.5770000000000001,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,5.7,3.1,8.8,0.147,2.9,-0.5,2.4,3.2,81,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1993,Terry Porter-1993,yes
Paul Pressey,SG,34,GSW,18,268,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018000000000000002,-3.7,-0.1,-3.8,-0.1,0,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,1993,Paul Pressey-1993,no
Brent Price,PG,24,WSB,68,859,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.3,-0.6,-4.9,-0.6,9,1.5,4.1,0.358,0.1,0.7,0.16699999999999998,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,1993,Brent Price-1993,no
Mark Price,PG,28,CLE,75,2380,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.5,-2.3,3.2,3.1,74,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,1993,Mark Price-1993,yes
Anthony Pullard,PF,26,MIL,8,37,9.2,0.44,0.0,0.16699999999999998,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,-0.1,0.0,-0.1,-0.114,-8.7,-0.2,-8.9,-0.1,0,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,1993,Anthony Pullard-1993,no
Kurt Rambis,PF,34,TOT,72,822,11.2,0.562,0.016,0.504,10.0,21.1,15.3,8.4,2.5,1.4,21.0,9.9,0.6,1.1,1.7,0.098,-2.2,2.1,-0.1,0.4,1,0.9,1.8,0.519,0.0,0.0,0.0,0.9,1.8,0.528,0.519,0.6,0.9,0.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5,1993,Kurt Rambis-1993,no
Mark Randall,PF,25,TOT,37,248,11.9,0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,0.1,0.2,0.3,0.061,-2.2,-1.7,-3.9,-0.1,0,1.1,2.2,0.5,0.0,0.2,0.125,1.1,1.9,0.542,0.506,0.4,0.7,0.615,0.7,0.8,1.5,0.3,0.1,0.1,0.5,0.9,2.6,1993,Mark Randall-1993,no
Blair Rasmussen,C,30,ATL,22,283,4.8,0.414,0.075,0.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,-0.2,0.2,0.0,-0.002,-5.7,-1.1,-6.8,-0.3,6,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.6920000000000001,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993,Blair Rasmussen-1993,no
J.R. Reid,PF,24,TOT,83,1887,12.5,0.5429999999999999,0.008,0.471,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,1.1,2.3,3.4,0.087,-2.2,-0.3,-2.5,-0.2,25,3.4,7.2,0.476,0.0,0.1,0.0,3.4,7.1,0.48,0.476,2.6,3.4,0.764,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,1993,J.R. Reid-1993,no
Glen Rice,SF,25,MIA,82,3082,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-1.0,0.5,1.9,82,7.1,16.1,0.44,1.8,4.7,0.383,5.3,11.4,0.463,0.495,3.0,3.6,0.82,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,1993,Glen Rice-1993,no
Pooh Richardson,PG,26,IND,74,2396,14.5,0.508,0.041,0.17600000000000002,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.1,-0.9,-0.8,0.7,73,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,1993,Pooh Richardson-1993,no
Mitch Richmond,SG,27,SAC,45,1728,15.6,0.5579999999999999,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.5,-1.8,-0.3,0.7,45,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,1993,Mitch Richmond-1993,yes
Doc Rivers,PG,31,NYK,77,1886,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,0.3,2.1,2.5,2.1,45,2.8,6.4,0.4370000000000001,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1993,Doc Rivers-1993,no
Fred Roberts,C,32,MIL,79,1488,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.5,-0.4,0.1,0.8,5,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,1993,Fred Roberts-1993,no
Stanley Roberts,C,22,LAC,77,1816,14.7,0.531,0.0,0.34600000000000003,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.1,0.4,-1.7,0.1,76,4.9,9.2,0.527,0.0,0.0,0.0,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,1993,Stanley Roberts-1993,no
Alvin Robertson,SG,30,TOT,69,2006,13.2,0.519,0.226,0.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,1.0,2.4,3.4,0.08,0.2,2.2,2.4,2.2,54,3.6,7.8,0.458,0.6,1.8,0.328,3.0,6.0,0.496,0.495,1.2,1.9,0.6559999999999999,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,1993,Alvin Robertson-1993,no
Clifford Robinson,PF,26,POR,82,2575,18.8,0.517,0.058,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,2.5,4.3,6.8,0.127,0.0,1.7,1.8,2.4,12,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,1993,Clifford Robinson-1993,no
